날짜,지역,품목명,단위,가격
2024-10-04,부산,피망,100g,14767
2024-10-04,부산,파프리카,1개,2165
2024-10-04,부산,마늘,1kg,9520
2024-10-04,부산,브로콜리,1개,3805
2024-10-04,부산,사과,10개,27625
2024-10-04,부산,배,10개,31450
2024-10-07,부산,배추,1포기,8628
2024-10-07,부산,시금치,100g,27075
2024-10-07,부산,상추,100g,23933
2024-10-07,부산,얼갈이배추,1kg,5625
2024-10-07,부산,오이,10개,18900
2024-10-07,부산,호박,1개,2430
2024-10-07,부산,토마토,1kg,8505
2024-10-07,부산,무,1개,4160
2024-10-07,부산,당근,1kg,7438
2024-10-07,부산,열무,1kg,6545
2024-10-07,부산,양파,1kg,2238
2024-10-07,부산,대파,1kg,3983
2024-10-07,부산,피망,100g,14267
2024-10-07,부산,파프리카,1개,1915
2024-10-07,부산,마늘,1kg,9520
2024-10-07,부산,브로콜리,1개,3805
2024-10-07,부산,사과,10개,26500
2024-10-07,부산,배,10개,31450
2024-10-08,부산,배추,1포기,8628
2024-10-08,부산,시금치,100g,25325
2024-10-08,부산,상추,100g,23933
2024-10-08,부산,얼갈이배추,1kg,5768
2024-10-08,부산,오이,10개,18150
2024-10-08,부산,호박,1개,2355
2024-10-08,부산,토마토,1kg,8505
2024-10-08,부산,무,1개,4160
2024-10-08,부산,당근,1kg,7438
2024-10-08,부산,열무,1kg,6688
2024-10-08,부산,양파,1kg,2238
2024-10-08,부산,대파,1kg,4078
2024-10-08,부산,피망,100g,14267
2024-10-08,부산,파프리카,1개,1915
2024-10-08,부산,마늘,1kg,9520
2024-10-08,부산,브로콜리,1개,3805
2024-10-08,부산,사과,10개,26075
2024-10-08,부산,배,10개,31450
2024-10-10,부산,배추,1포기,8628
2024-10-10,부산,시금치,100g,25325
2024-10-10,부산,상추,100g,25600
2024-10-10,부산,얼갈이배추,1kg,5768
2024-10-10,부산,오이,10개,17325
2024-10-10,부산,호박,1개,2530
2024-10-10,부산,토마토,1kg,10878
2024-10-10,부산,무,1개,4160
2024-10-10,부산,당근,1kg,7208
2024-10-10,부산,열무,1kg,6688
2024-10-10,부산,양파,1kg,2308
2024-10-10,부산,대파,1kg,4373
2024-10-10,부산,피망,100g,14600
2024-10-10,부산,파프리카,1개,2457
2024-10-10,부산,마늘,1kg,9420
2024-10-10,부산,브로콜리,1개,3805
2024-10-10,부산,사과,10개,26075
2024-10-10,부산,배,10개,31450
2024-10-11,부산,배추,1포기,8628
2024-10-11,부산,시금치,100g,25325
2024-10-11,부산,상추,100g,25600
2024-10-11,부산,얼갈이배추,1kg,5768
2024-10-11,부산,오이,10개,16750
2024-10-11,부산,호박,1개,2530
2024-10-11,부산,토마토,1kg,11053
2024-10-11,부산,무,1개,4160
2024-10-11,부산,당근,1kg,7208
2024-10-11,부산,열무,1kg,6688
2024-10-11,부산,양파,1kg,2308
2024-10-11,부산,대파,1kg,4373
2024-10-11,부산,피망,100g,14600
2024-10-11,부산,파프리카,1개,2457
2024-10-11,부산,마늘,1kg,9420
2024-10-11,부산,브로콜리,1개,3805
2024-10-11,부산,사과,10개,25633
2024-10-11,부산,배,10개,31450
2024-10-14,부산,배추,1포기,8228
2024-10-14,부산,시금치,100g,22750
2024-10-14,부산,상추,100g,25600
2024-10-14,부산,얼갈이배추,1kg,5768
2024-10-14,부산,오이,10개,16750
2024-10-14,부산,호박,1개,2530
2024-10-14,부산,토마토,1kg,11220
2024-10-14,부산,무,1개,4160
2024-10-14,부산,당근,1kg,7208
2024-10-14,부산,열무,1kg,6688
2024-10-14,부산,양파,1kg,2308
2024-10-14,부산,대파,1kg,4373
2024-10-14,부산,피망,100g,14600
2024-10-14,부산,파프리카,1개,2457
2024-10-14,부산,마늘,1kg,9420
2024-10-14,부산,브로콜리,1개,3805
2024-10-14,부산,사과,10개,25633
2024-10-14,부산,배,10개,31450
2024-10-15,부산,배추,1포기,8228
2024-10-15,부산,시금치,100g,22750
2024-10-15,부산,상추,100g,29133
2024-10-15,부산,얼갈이배추,1kg,5768
2024-10-15,부산,오이,10개,16750
2024-10-15,부산,호박,1개,2530
2024-10-15,부산,토마토,1kg,11220
2024-10-15,부산,무,1개,4160
2024-10-15,부산,당근,1kg,7208
2024-10-15,부산,열무,1kg,6688
2024-10-15,부산,양파,1kg,2308
2024-10-15,부산,대파,1kg,4373
2024-10-15,부산,피망,100g,14600
2024-10-15,부산,파프리카,1개,2457
2024-10-15,부산,마늘,1kg,9420
2024-10-15,부산,브로콜리,1개,4180
2024-10-15,부산,사과,10개,25633
2024-10-15,부산,배,10개,31450
2024-10-16,부산,배추,1포기,8663
2024-10-16,부산,시금치,100g,20263
2024-10-16,부산,상추,100g,29133
2024-10-16,부산,얼갈이배추,1kg,5768
2024-10-16,부산,오이,10개,17575
2024-10-16,부산,호박,1개,2460
2024-10-16,부산,토마토,1kg,10020
2024-10-16,부산,무,1개,4160
2024-10-16,부산,당근,1kg,6850
2024-10-16,부산,열무,1kg,6688
2024-10-16,부산,양파,1kg,2308
2024-10-16,부산,대파,1kg,4373
2024-10-16,부산,피망,100g,14600
2024-10-16,부산,파프리카,1개,2457
2024-10-16,부산,마늘,1kg,9778
2024-10-16,부산,브로콜리,1개,4180
2024-10-16,부산,사과,10개,26050
2024-10-16,부산,배,10개,31125
2024-10-17,부산,배추,1포기,9607
2024-10-17,부산,시금치,100g,18475
2024-10-17,부산,상추,100g,26167
2024-10-17,부산,얼갈이배추,1kg,5025
2024-10-17,부산,오이,10개,15525
2024-10-17,부산,호박,1개,2155
2024-10-17,부산,토마토,1kg,11058
2024-10-17,부산,무,1개,4160
2024-10-17,부산,당근,1kg,6195
2024-10-17,부산,열무,1kg,4955
2024-10-17,부산,양파,1kg,2053
2024-10-17,부산,대파,1kg,3500
2024-10-17,부산,피망,100g,14100
2024-10-17,부산,파프리카,1개,2057
2024-10-17,부산,마늘,1kg,8810
2024-10-17,부산,브로콜리,1개,3965
2024-10-17,부산,사과,10개,24367
2024-10-17,부산,배,10개,26000
2024-10-18,부산,배추,1포기,9060
2024-10-18,부산,시금치,100g,18325
2024-10-18,부산,상추,100g,26167
2024-10-18,부산,얼갈이배추,1kg,5025
2024-10-18,부산,오이,10개,15525
2024-10-18,부산,호박,1개,2155
2024-10-18,부산,토마토,1kg,11058
2024-10-18,부산,무,1개,4160
2024-10-18,부산,당근,1kg,6195
2024-10-18,부산,열무,1kg,4845
2024-10-18,부산,양파,1kg,2053
2024-10-18,부산,대파,1kg,3533
2024-10-18,부산,피망,100g,14100
2024-10-18,부산,파프리카,1개,2057
2024-10-18,부산,마늘,1kg,8810
2024-10-18,부산,브로콜리,1개,3965
2024-10-18,부산,사과,10개,24367
2024-10-18,부산,배,10개,26000
2024-10-21,부산,배추,1포기,8613
2024-10-21,부산,시금치,100g,17775
2024-10-21,부산,상추,100g,24467
2024-10-21,부산,얼갈이배추,1kg,5025
2024-10-21,부산,오이,10개,15525
2024-10-21,부산,호박,1개,2155
2024-10-21,부산,토마토,1kg,11475
2024-10-21,부산,무,1개,4160
2024-10-21,부산,당근,1kg,6195
2024-10-21,부산,열무,1kg,4845
2024-10-21,부산,양파,1kg,2053
2024-10-21,부산,대파,1kg,3533
2024-10-21,부산,피망,100g,14100
2024-10-21,부산,파프리카,1개,2057
2024-10-21,부산,마늘,1kg,8810
2024-10-21,부산,브로콜리,1개,3965
2024-10-21,부산,사과,10개,24033
2024-10-21,부산,배,10개,25650
2024-10-22,부산,배추,1포기,9325
2024-10-22,부산,시금치,100g,17825
2024-10-22,부산,상추,100g,24467
2024-10-22,부산,얼갈이배추,1kg,5138
2024-10-22,부산,오이,10개,15275
2024-10-22,부산,호박,1개,2155
2024-10-22,부산,토마토,1kg,11638
2024-10-22,부산,무,1개,4160
2024-10-22,부산,당근,1kg,6370
2024-10-22,부산,열무,1kg,4513
2024-10-22,부산,양파,1kg,2155
2024-10-22,부산,대파,1kg,3430
2024-10-22,부산,피망,100g,15767
2024-10-22,부산,파프리카,1개,2057
2024-10-22,부산,마늘,1kg,9168
2024-10-22,부산,브로콜리,1개,4065
2024-10-22,부산,사과,10개,22300
2024-10-22,부산,배,10개,25250
2024-10-23,부산,배추,1포기,9117
2024-10-23,부산,시금치,100g,17975
2024-10-23,부산,상추,100g,21367
2024-10-23,부산,얼갈이배추,1kg,5095
2024-10-23,부산,오이,10개,14675
2024-10-23,부산,호박,1개,2355
2024-10-23,부산,토마토,1kg,11845
2024-10-23,부산,무,1개,4160
2024-10-23,부산,당근,1kg,6868
2024-10-23,부산,열무,1kg,4450
2024-10-23,부산,양파,1kg,2238
2024-10-23,부산,대파,1kg,3898
2024-10-23,부산,피망,100g,16600
2024-10-23,부산,파프리카,1개,2195
2024-10-23,부산,마늘,1kg,9658
2024-10-23,부산,브로콜리,1개,3755
2024-10-23,부산,사과,10개,22300
2024-10-23,부산,배,10개,26925
2024-10-24,부산,배추,1포기,8517
2024-10-24,부산,시금치,100g,12795
2024-10-24,부산,상추,100g,19500
2024-10-24,부산,얼갈이배추,1kg,4480
2024-10-24,부산,오이,10개,13825
2024-10-24,부산,호박,1개,2430
2024-10-24,부산,토마토,1kg,8995
2024-10-24,부산,무,1개,4160
2024-10-24,부산,당근,1kg,6925
2024-10-24,부산,열무,1kg,4450
2024-10-24,부산,양파,1kg,2238
2024-10-24,부산,대파,1kg,4190
2024-10-24,부산,피망,100g,16933
2024-10-24,부산,파프리카,1개,2395
2024-10-24,부산,마늘,1kg,9280
2024-10-24,부산,브로콜리,1개,4010
2024-10-24,부산,사과,10개,24000
2024-10-24,부산,배,10개,28175
2024-10-25,부산,배추,1포기,8003
2024-10-25,부산,시금치,100g,10320
2024-10-25,부산,상추,100g,18600
2024-10-25,부산,얼갈이배추,1kg,4455
2024-10-25,부산,오이,10개,13825
2024-10-25,부산,호박,1개,2430
2024-10-25,부산,토마토,1kg,9863
2024-10-25,부산,무,1개,4160
2024-10-25,부산,당근,1kg,6840
2024-10-25,부산,열무,1kg,4415
2024-10-25,부산,양파,1kg,2198
2024-10-25,부산,대파,1kg,4258
2024-10-25,부산,피망,100g,16933
2024-10-25,부산,파프리카,1개,2460
2024-10-25,부산,마늘,1kg,9280
2024-10-25,부산,브로콜리,1개,4057
2024-10-25,부산,사과,10개,23650
2024-10-25,부산,배,10개,28175
2024-10-28,부산,배추,1포기,7058
2024-10-28,부산,시금치,100g,10343
2024-10-28,부산,상추,100g,18733
2024-10-28,부산,얼갈이배추,1kg,4455
2024-10-28,부산,오이,10개,14575
2024-10-28,부산,호박,1개,2598
2024-10-28,부산,토마토,1kg,9408
2024-10-28,부산,무,1개,3830
2024-10-28,부산,당근,1kg,6840
2024-10-28,부산,열무,1kg,4415
2024-10-28,부산,양파,1kg,2198
2024-10-28,부산,대파,1kg,4423
2024-10-28,부산,피망,100g,17267
2024-10-28,부산,파프리카,1개,2460
2024-10-28,부산,마늘,1kg,9280
2024-10-28,부산,브로콜리,1개,4057
2024-10-28,부산,사과,10개,24000
2024-10-28,부산,배,10개,32750
2024-10-29,부산,배추,1포기,6973
2024-10-29,부산,시금치,100g,10070
2024-10-29,부산,상추,100g,18733
2024-10-29,부산,얼갈이배추,1kg,4413
2024-10-29,부산,오이,10개,14575
2024-10-29,부산,호박,1개,2598
2024-10-29,부산,토마토,1kg,9408
2024-10-29,부산,무,1개,3510
2024-10-29,부산,당근,1kg,6845
2024-10-29,부산,열무,1kg,4415
2024-10-29,부산,양파,1kg,2295
2024-10-29,부산,대파,1kg,4483
2024-10-29,부산,피망,100g,17500
2024-10-29,부산,파프리카,1개,2460
2024-10-29,부산,마늘,1kg,9280
2024-10-29,부산,브로콜리,1개,4057
2024-10-29,부산,사과,10개,24000
2024-10-29,부산,배,10개,31250
2024-10-30,부산,배추,1포기,6598
2024-10-30,부산,시금치,100g,9695
2024-10-30,부산,상추,100g,18600
2024-10-30,부산,얼갈이배추,1kg,4560
2024-10-30,부산,오이,10개,14575
2024-10-30,부산,호박,1개,2723
2024-10-30,부산,토마토,1kg,9180
2024-10-30,부산,무,1개,3343
2024-10-30,부산,당근,1kg,7128
2024-10-30,부산,열무,1kg,4165
2024-10-30,부산,양파,1kg,2295
2024-10-30,부산,대파,1kg,4318
2024-10-30,부산,피망,100g,17767
2024-10-30,부산,파프리카,1개,2460
2024-10-30,부산,마늘,1kg,9280
2024-10-30,부산,브로콜리,1개,4057
2024-10-30,부산,사과,10개,28250
2024-10-30,부산,배,10개,34550
2024-10-31,부산,배추,1포기,5598
2024-10-31,부산,시금치,100g,9158
2024-10-31,부산,상추,100g,17467
2024-10-31,부산,얼갈이배추,1kg,4603
2024-10-31,부산,오이,10개,16375
2024-10-31,부산,호박,1개,2780
2024-10-31,부산,토마토,1kg,9180
2024-10-31,부산,무,1개,3370
2024-10-31,부산,당근,1kg,7128
2024-10-31,부산,열무,1kg,4468
2024-10-31,부산,양파,1kg,2400
2024-10-31,부산,대파,1kg,4275
2024-10-31,부산,피망,100g,17767
2024-10-31,부산,파프리카,1개,2760
2024-10-31,부산,마늘,1kg,9300
2024-10-31,부산,브로콜리,1개,3757
2024-10-31,부산,사과,10개,24975
2024-10-31,부산,배,10개,36050
2024-11-01,부산,배추,1포기,5733
2024-11-01,부산,시금치,100g,9158
2024-11-01,부산,상추,100g,16200
2024-11-01,부산,얼갈이배추,1kg,4603
2024-11-01,부산,오이,10개,16875
2024-11-01,부산,호박,1개,2780
2024-11-01,부산,토마토,1kg,9180
2024-11-01,부산,무,1개,3370
2024-11-01,부산,당근,1kg,7028
2024-11-01,부산,열무,1kg,4340
2024-11-01,부산,양파,1kg,2400
2024-11-01,부산,대파,1kg,4275
2024-11-01,부산,피망,100g,17767
2024-11-01,부산,파프리카,1개,2325
2024-11-01,부산,마늘,1kg,9300
2024-11-01,부산,브로콜리,1개,3757
2024-11-01,부산,사과,10개,24975
2024-11-01,부산,배,10개,36050
2024-08-05,대구,배추,1포기,5327
2024-08-05,대구,시금치,100g,21333
2024-08-05,대구,상추,100g,24833
2024-08-05,대구,얼갈이배추,1kg,5487
2024-08-05,대구,오이,10개,16333
2024-08-05,대구,호박,1개,1570
2024-08-05,대구,토마토,1kg,4613
2024-08-05,대구,무,1개,3170
2024-08-05,대구,당근,1kg,6347
2024-08-05,대구,열무,1kg,5450
2024-08-05,대구,양파,1kg,1763
2024-08-05,대구,대파,1kg,3253
2024-08-05,대구,피망,100g,9100
2024-08-05,대구,파프리카,1개,1580
2024-08-05,대구,마늘,1kg,10510
2024-08-05,대구,브로콜리,1개,2245
2024-08-05,대구,사과,10개,27400
2024-08-05,대구,배,10개,89600
2024-08-06,대구,배추,1포기,5493
2024-08-06,대구,시금치,100g,21333
2024-08-06,대구,상추,100g,24833
2024-08-06,대구,얼갈이배추,1kg,5433
2024-08-06,대구,오이,10개,16100
2024-08-06,대구,호박,1개,1570
2024-08-06,대구,토마토,1kg,4660
2024-08-06,대구,무,1개,3170
2024-08-06,대구,당근,1kg,6347
2024-08-06,대구,열무,1kg,5450
2024-08-06,대구,양파,1kg,1763
2024-08-06,대구,대파,1kg,3253
2024-08-06,대구,피망,100g,9100
2024-08-06,대구,파프리카,1개,1580
2024-08-06,대구,마늘,1kg,10510
2024-08-06,대구,브로콜리,1개,2245
2024-08-06,대구,사과,10개,27400
2024-08-06,대구,배,10개,89600
2024-08-07,대구,배추,1포기,6160
2024-08-07,대구,시금치,100g,22167
2024-08-07,대구,상추,100g,24833
2024-08-07,대구,얼갈이배추,1kg,5433
2024-08-07,대구,오이,10개,16100
2024-08-07,대구,호박,1개,1570
2024-08-07,대구,토마토,1kg,4660
2024-08-07,대구,무,1개,3170
2024-08-07,대구,당근,1kg,6347
2024-08-07,대구,열무,1kg,5450
2024-08-07,대구,양파,1kg,1763
2024-08-07,대구,대파,1kg,3253
2024-08-07,대구,피망,100g,9100
2024-08-07,대구,파프리카,1개,1580
2024-08-07,대구,마늘,1kg,10510
2024-08-07,대구,브로콜리,1개,2245
2024-08-07,대구,사과,10개,27400
2024-08-07,대구,배,10개,89600
2024-08-08,대구,배추,1포기,6160
2024-08-08,대구,시금치,100g,22833
2024-08-08,대구,상추,100g,25200
2024-08-08,대구,얼갈이배추,1kg,5897
2024-08-08,대구,오이,10개,15267
2024-08-08,대구,호박,1개,1910
2024-08-08,대구,토마토,1kg,4660
2024-08-08,대구,무,1개,2943
2024-08-08,대구,당근,1kg,6550
2024-08-08,대구,열무,1kg,5450
2024-08-08,대구,양파,1kg,1813
2024-08-08,대구,대파,1kg,2927
2024-08-08,대구,피망,100g,9100
2024-08-08,대구,파프리카,1개,1847
2024-08-08,대구,마늘,1kg,8740
2024-08-08,대구,브로콜리,1개,2745
2024-08-08,대구,사과,10개,25900
2024-08-08,대구,배,10개,89300
2024-08-09,대구,배추,1포기,6160
2024-08-09,대구,시금치,100g,22833
2024-08-09,대구,상추,100g,25200
2024-08-09,대구,얼갈이배추,1kg,5840
2024-08-09,대구,오이,10개,15900
2024-08-09,대구,호박,1개,1910
2024-08-09,대구,토마토,1kg,4660
2024-08-09,대구,무,1개,2943
2024-08-09,대구,당근,1kg,6550
2024-08-09,대구,열무,1kg,6007
2024-08-09,대구,양파,1kg,1813
2024-08-09,대구,대파,1kg,2973
2024-08-09,대구,피망,100g,9200
2024-08-09,대구,파프리카,1개,1710
2024-08-09,대구,마늘,1kg,8740
2024-08-09,대구,브로콜리,1개,2745
2024-08-09,대구,사과,10개,22900
2024-08-09,대구,배,10개,89300
2024-08-12,대구,배추,1포기,6160
2024-08-12,대구,시금치,100g,22833
2024-08-12,대구,상추,100g,24467
2024-08-12,대구,얼갈이배추,1kg,5840
2024-08-12,대구,오이,10개,15333
2024-08-12,대구,호박,1개,1993
2024-08-12,대구,토마토,1kg,4660
2024-08-12,대구,무,1개,2943
2024-08-12,대구,당근,1kg,6550
2024-08-12,대구,열무,1kg,6063
2024-08-12,대구,양파,1kg,1813
2024-08-12,대구,대파,1kg,2973
2024-08-12,대구,피망,100g,9200
2024-08-12,대구,파프리카,1개,1710
2024-08-12,대구,마늘,1kg,8740
2024-08-12,대구,브로콜리,1개,2495
2024-08-12,대구,사과,10개,22900
2024-08-12,대구,배,10개,89300
2024-08-13,대구,배추,1포기,6160
2024-08-13,대구,시금치,100g,22833
2024-08-13,대구,상추,100g,23333
2024-08-13,대구,얼갈이배추,1kg,5840
2024-08-13,대구,오이,10개,15333
2024-08-13,대구,호박,1개,2133
2024-08-13,대구,토마토,1kg,4660
2024-08-13,대구,무,1개,2943
2024-08-13,대구,당근,1kg,6550
2024-08-13,대구,열무,1kg,6063
2024-08-13,대구,양파,1kg,1813
2024-08-13,대구,대파,1kg,3567
2024-08-13,대구,피망,100g,9200
2024-08-13,대구,파프리카,1개,1903
2024-08-13,대구,마늘,1kg,8740
2024-08-13,대구,브로콜리,1개,2390
2024-08-13,대구,사과,10개,22900
2024-08-13,대구,배,10개,89300
2024-08-14,대구,배추,1포기,6160
2024-08-14,대구,시금치,100g,22833
2024-08-14,대구,상추,100g,23867
2024-08-14,대구,얼갈이배추,1kg,5840
2024-08-14,대구,오이,10개,15333
2024-08-14,대구,호박,1개,2133
2024-08-14,대구,토마토,1kg,4660
2024-08-14,대구,무,1개,2943
2024-08-14,대구,당근,1kg,6550
2024-08-14,대구,열무,1kg,6063
2024-08-14,대구,양파,1kg,1813
2024-08-14,대구,대파,1kg,3567
2024-08-14,대구,피망,100g,9300
2024-08-14,대구,파프리카,1개,1903
2024-08-14,대구,마늘,1kg,8740
2024-08-14,대구,브로콜리,1개,2390
2024-08-14,대구,사과,10개,22900
2024-08-14,대구,배,10개,89300
2024-08-16,대구,배추,1포기,7245
2024-08-16,대구,시금치,100g,26400
2024-08-16,대구,상추,100g,21100
2024-08-16,대구,얼갈이배추,1kg,3873
2024-08-16,대구,오이,10개,15333
2024-08-16,대구,호박,1개,1733
2024-08-16,대구,토마토,1kg,4993
2024-08-16,대구,무,1개,3370
2024-08-16,대구,당근,1kg,6633
2024-08-16,대구,열무,1kg,3990
2024-08-16,대구,양파,1kg,1707
2024-08-16,대구,대파,1kg,3060
2024-08-16,대구,피망,100g,9300
2024-08-16,대구,파프리카,1개,1770
2024-08-16,대구,마늘,1kg,9350
2024-08-16,대구,브로콜리,1개,2890
2024-08-16,대구,사과,10개,25900
2024-08-16,대구,배,10개,42733
2024-08-19,대구,배추,1포기,7245
2024-08-19,대구,시금치,100g,41650
2024-08-19,대구,상추,100g,20167
2024-08-19,대구,얼갈이배추,1kg,3857
2024-08-19,대구,오이,10개,14900
2024-08-19,대구,호박,1개,1517
2024-08-19,대구,토마토,1kg,4993
2024-08-19,대구,무,1개,3370
2024-08-19,대구,당근,1kg,6897
2024-08-19,대구,열무,1kg,4190
2024-08-19,대구,양파,1kg,1707
2024-08-19,대구,대파,1kg,3350
2024-08-19,대구,피망,100g,9300
2024-08-19,대구,파프리카,1개,1903
2024-08-19,대구,마늘,1kg,9350
2024-08-19,대구,브로콜리,1개,2890
2024-08-19,대구,사과,10개,25900
2024-08-19,대구,배,10개,39933
2024-08-20,대구,배추,1포기,7245
2024-08-20,대구,시금치,100g,41650
2024-08-20,대구,상추,100g,20167
2024-08-20,대구,얼갈이배추,1kg,3857
2024-08-20,대구,오이,10개,14900
2024-08-20,대구,호박,1개,1517
2024-08-20,대구,토마토,1kg,4993
2024-08-20,대구,무,1개,3495
2024-08-20,대구,당근,1kg,6897
2024-08-20,대구,열무,1kg,4190
