날짜,품목명,단위,가격
2021-04-26,상추,100g,9243
2021-04-26,오이,10개,10790
2021-04-26,무,1개,1580
2021-04-26,당근,1kg,3853
2021-04-26,양파,1kg,2441
2021-04-26,대파,1kg,6549
2021-04-26,마늘,1kg,11706
2021-04-26,사과,10개,34833
2021-04-26,배,10개,46750
2021-04-27,배추,1포기,4853
2021-04-27,시금치,100g,5484
2021-04-27,상추,100g,9243
2021-04-27,오이,10개,10790
2021-04-27,무,1개,1580
2021-04-27,당근,1kg,3853
2021-04-27,양파,1kg,2441
2021-04-27,대파,1kg,6523
2021-04-27,마늘,1kg,11706
2021-04-27,사과,10개,34833
2021-04-27,배,10개,46750
2021-04-28,배추,1포기,4853
2021-04-28,시금치,100g,5514
2021-04-28,상추,100g,9243
2021-04-28,오이,10개,10790
2021-04-28,무,1개,1580
2021-04-28,당근,1kg,3853
2021-04-28,양파,1kg,2417
2021-04-28,대파,1kg,6523
2021-04-28,마늘,1kg,11706
2021-04-28,사과,10개,34833
2021-04-28,배,10개,43667
2021-04-29,배추,1포기,4853
2021-04-29,시금치,100g,5534
2021-04-29,상추,100g,8671
2021-04-29,오이,10개,9125
2021-04-29,무,1개,1483
2021-04-29,당근,1kg,3924
2021-04-29,양파,1kg,2187
2021-04-29,대파,1kg,5673
2021-04-29,마늘,1kg,11520
2021-04-29,사과,10개,34833
2021-04-29,배,10개,43667
2021-04-30,배추,1포기,5635
2021-04-30,시금치,100g,5568
2021-04-30,상추,100g,8671
2021-04-30,오이,10개,9125
2021-04-30,무,1개,1483
2021-04-30,당근,1kg,3667
2021-04-30,양파,1kg,2163
2021-04-30,대파,1kg,5401
2021-04-30,마늘,1kg,11520
2021-04-30,사과,10개,34833
2021-04-30,배,10개,43667
2021-05-03,배추,1포기,5635
2021-05-03,시금치,100g,5568
2021-05-03,상추,100g,8671
2021-05-03,오이,10개,9125
2021-05-03,무,1개,1483
2021-05-03,당근,1kg,3596
2021-05-03,양파,1kg,2163
2021-05-03,대파,1kg,5259
2021-05-03,마늘,1kg,11520
2021-05-03,사과,10개,34833
2021-05-03,배,10개,43667
2021-05-04,배추,1포기,5635
2021-05-04,시금치,100g,5568
2021-05-04,상추,100g,8671
2021-05-04,오이,10개,7875
2021-05-04,무,1개,1483
2021-05-04,당근,1kg,3596
2021-05-04,양파,1kg,2163
2021-05-04,대파,1kg,5259
2021-05-04,마늘,1kg,11520
2021-05-04,사과,10개,34833
2021-05-04,배,10개,43667
2021-05-06,배추,1포기,5635
2021-05-06,시금치,100g,6127
2021-05-06,상추,100g,8471
2021-05-06,오이,10개,8210
2021-05-06,무,1개,1647
2021-05-06,당근,1kg,3596
2021-05-06,양파,1kg,2126
2021-05-06,대파,1kg,5336
2021-05-06,마늘,1kg,11537
2021-05-06,사과,10개,35000
2021-05-06,배,10개,43667
2021-05-07,배추,1포기,5635
2021-05-07,시금치,100g,6127
2021-05-07,상추,100g,9043
2021-05-07,오이,10개,7215
2021-05-07,무,1개,1647
2021-05-07,당근,1kg,3596
2021-05-07,양파,1kg,2126
2021-05-07,대파,1kg,5479
2021-05-07,마늘,1kg,11537
2021-05-07,사과,10개,34833
2021-05-07,배,10개,43667
2021-05-10,배추,1포기,2868
2021-05-10,시금치,100g,6273
2021-05-10,상추,100g,9100
2021-05-10,오이,10개,7215
2021-05-10,무,1개,1573
2021-05-10,당근,1kg,3596
2021-05-10,양파,1kg,2076
2021-05-10,대파,1kg,5431
2021-05-10,마늘,1kg,11537
2021-05-10,사과,10개,34833
2021-05-10,배,10개,43667
2021-05-11,배추,1포기,2868
2021-05-11,시금치,100g,5900
2021-05-11,상추,100g,9100
2021-05-11,오이,10개,7215
2021-05-11,무,1개,1647
2021-05-11,당근,1kg,3596
2021-05-11,양파,1kg,2076
2021-05-11,대파,1kg,5273
2021-05-11,마늘,1kg,11537
2021-05-11,사과,10개,31650
2021-05-11,배,10개,43667
2021-05-12,배추,1포기,3037
2021-05-12,시금치,100g,6123
2021-05-12,상추,100g,9100
2021-05-12,오이,10개,8210
2021-05-12,무,1개,1647
2021-05-12,당근,1kg,3596
2021-05-12,양파,1kg,2013
2021-05-12,대파,1kg,5337
2021-05-12,마늘,1kg,11537
2021-05-12,사과,10개,34833
2021-05-12,배,10개,43667
2021-05-13,배추,1포기,2850
2021-05-13,시금치,100g,6315
2021-05-13,상추,100g,9300
2021-05-13,오이,10개,8210
2021-05-13,무,1개,1713
2021-05-13,당근,1kg,3410
2021-05-13,양파,1kg,2013
2021-05-13,대파,1kg,5270
2021-05-13,마늘,1kg,11537
2021-05-13,사과,10개,32363
2021-05-13,배,10개,43667
2021-05-14,배추,1포기,2925
2021-05-14,시금치,100g,6315
2021-05-14,상추,100g,9214
2021-05-14,오이,10개,8210
2021-05-14,무,1개,1713
2021-05-14,당근,1kg,3410
2021-05-14,양파,1kg,2076
2021-05-14,대파,1kg,5207
2021-05-14,마늘,1kg,11537
2021-05-14,사과,10개,32363
2021-05-14,배,10개,43667
2021-05-17,배추,1포기,3037
2021-05-17,시금치,100g,6313
2021-05-17,상추,100g,9214
2021-05-17,오이,10개,6715
2021-05-17,무,1개,1830
2021-05-17,당근,1kg,3410
2021-05-17,양파,1kg,2044
2021-05-17,대파,1kg,5279
2021-05-17,마늘,1kg,11537
2021-05-17,사과,10개,32363
2021-05-17,배,10개,43667
2021-05-18,배추,1포기,3139
2021-05-18,시금치,100g,6313
2021-05-18,상추,100g,9214
2021-05-18,오이,10개,6715
2021-05-18,무,1개,1830
2021-05-18,당근,1kg,3410
2021-05-18,양파,1kg,2030
2021-05-18,대파,1kg,4926
2021-05-18,마늘,1kg,11537
2021-05-18,사과,10개,32363
2021-05-18,배,10개,41700
2021-05-20,배추,1포기,2863
2021-05-20,시금치,100g,6668
2021-05-20,상추,100g,9157
2021-05-20,오이,10개,8210
2021-05-20,무,1개,1830
2021-05-20,당근,1kg,3253
2021-05-20,양파,1kg,1914
2021-05-20,대파,1kg,4280
2021-05-20,마늘,1kg,11654
2021-05-20,사과,10개,32363
2021-05-20,배,10개,43667
2021-05-21,배추,1포기,2790
2021-05-21,시금치,100g,6668
2021-05-21,상추,100g,9157
2021-05-21,오이,10개,8210
2021-05-21,무,1개,1830
2021-05-21,당근,1kg,3253
2021-05-21,양파,1kg,2000
2021-05-21,대파,1kg,4280
2021-05-21,마늘,1kg,11654
2021-05-21,사과,10개,32363
2021-05-21,배,10개,43667
2021-05-24,배추,1포기,2819
2021-05-24,시금치,100g,6668
2021-05-24,상추,100g,9157
2021-05-24,오이,10개,8210
2021-05-24,무,1개,1830
2021-05-24,당근,1kg,3281
2021-05-24,양파,1kg,2000
2021-05-24,대파,1kg,4174
2021-05-24,마늘,1kg,11654
2021-05-24,사과,10개,30220
2021-05-24,배,10개,43667
2021-05-25,배추,1포기,2819
2021-05-25,시금치,100g,6668
2021-05-25,상추,100g,9157
2021-05-25,오이,10개,8210
2021-05-25,무,1개,1830
2021-05-25,당근,1kg,3281
2021-05-25,양파,1kg,2000
2021-05-25,대파,1kg,4006
2021-05-25,마늘,1kg,11654
2021-05-25,사과,10개,30220
2021-05-25,배,10개,43667
2021-05-26,배추,1포기,2819
2021-05-26,시금치,100g,6536
2021-05-26,상추,100g,9100
2021-05-26,오이,10개,8210
2021-05-26,무,1개,1830
2021-05-26,당근,1kg,3281
2021-05-26,양파,1kg,1950
2021-05-26,대파,1kg,3933
2021-05-26,마늘,1kg,11654
2021-05-26,사과,10개,29975
2021-05-26,배,10개,43667
2021-05-27,배추,1포기,2942
2021-05-27,시금치,100g,6620
2021-05-27,상추,100g,9371
2021-05-27,오이,10개,10165
2021-05-27,무,1개,1830
2021-05-27,당근,1kg,3253
2021-05-27,양파,1kg,1851
2021-05-27,대파,1kg,3684
2021-05-27,마늘,1kg,11583
2021-05-27,사과,10개,29975
2021-05-27,배,10개,44200
2021-05-28,배추,1포기,2997
2021-05-28,시금치,100g,6348
2021-05-28,상추,100g,9371
2021-05-28,오이,10개,10165
2021-05-28,무,1개,1830
2021-05-28,당근,1kg,3253
2021-05-28,양파,1kg,1853
2021-05-28,대파,1kg,3661
2021-05-28,마늘,1kg,11583
2021-05-28,사과,10개,29975
2021-05-28,배,10개,44200
2021-05-31,배추,1포기,3058
2021-05-31,시금치,100g,6596
2021-05-31,상추,100g,9586
2021-05-31,오이,10개,10165
2021-05-31,무,1개,1650
2021-05-31,당근,1kg,3253
2021-05-31,양파,1kg,1933
2021-05-31,대파,1kg,3613
2021-05-31,마늘,1kg,11583
2021-05-31,사과,10개,30488
2021-05-31,배,10개,44200
2021-06-01,배추,1포기,3142
2021-06-01,시금치,100g,7122
2021-06-01,상추,100g,10043
2021-06-01,오이,10개,10790
2021-06-01,무,1개,1565
2021-06-01,당근,1kg,3253
2021-06-01,양파,1kg,1933
2021-06-01,대파,1kg,3589
2021-06-01,마늘,1kg,11583
2021-06-01,사과,10개,30488
2021-06-01,배,10개,44200
2021-06-02,배추,1포기,3142
2021-06-02,시금치,100g,7122
2021-06-02,상추,100g,10043
2021-06-02,오이,10개,10790
2021-06-02,무,1개,1565
2021-06-02,당근,1kg,3253
2021-06-02,양파,1kg,1933
2021-06-02,대파,1kg,3589
2021-06-02,마늘,1kg,11583
2021-06-02,사과,10개,32333
2021-06-02,배,10개,44200
2021-06-03,배추,1포기,3142
2021-06-03,시금치,100g,7638
2021-06-03,상추,100g,11214
2021-06-03,오이,10개,10790
2021-06-03,무,1개,1367
2021-06-03,당근,1kg,3053
2021-06-03,양파,1kg,1877
2021-06-03,대파,1kg,3250
2021-06-03,마늘,1kg,11583
2021-06-03,사과,10개,29245
2021-06-03,배,10개,44200
2021-06-04,배추,1포기,3142
2021-06-04,시금치,100g,7638
2021-06-04,상추,100g,11043
2021-06-04,오이,10개,10790
2021-06-04,무,1개,1367
2021-06-04,당근,1kg,3006
2021-06-04,양파,1kg,1877
2021-06-04,대파,1kg,3203
2021-06-04,마늘,1kg,11583
2021-06-04,사과,10개,29245
2021-06-04,배,10개,44200
2021-06-07,배추,1포기,3142
2021-06-07,시금치,100g,7088
2021-06-07,상추,100g,11043
2021-06-07,오이,10개,10790
2021-06-07,무,1개,1367
2021-06-07,당근,1kg,3063
2021-06-07,양파,1kg,1877
2021-06-07,대파,1kg,3166
2021-06-07,마늘,1kg,10869
2021-06-07,사과,10개,32333
2021-06-07,배,10개,44200
2021-06-08,배추,1포기,3142
2021-06-08,시금치,100g,7088
2021-06-08,상추,100g,11286
2021-06-08,오이,10개,10790
2021-06-08,무,1개,1367
2021-06-08,당근,1kg,3063
2021-06-08,양파,1kg,1877
2021-06-08,대파,1kg,3166
2021-06-08,마늘,1kg,10869
2021-06-08,사과,10개,32333
2021-06-08,배,10개,44200
2021-06-09,배추,1포기,3178
2021-06-09,시금치,100g,7172
2021-06-09,상추,100g,11286
2021-06-09,오이,10개,10790
2021-06-09,무,1개,1367
2021-06-09,당근,1kg,3063
2021-06-09,양파,1kg,1877
2021-06-09,대파,1kg,3166
2021-06-09,마늘,1kg,11583
2021-06-09,사과,10개,32333
2021-06-09,배,10개,44200
2021-06-10,배추,1포기,3212
2021-06-10,시금치,100g,7172
2021-06-10,상추,100g,11857
2021-06-10,오이,10개,9970
2021-06-10,무,1개,1367
2021-06-10,당근,1kg,3006
2021-06-10,양파,1kg,1843
2021-06-10,대파,1kg,2969
2021-06-10,마늘,1kg,11583
2021-06-10,사과,10개,32333
2021-06-10,배,10개,44200
2021-06-11,배추,1포기,3212
2021-06-11,시금치,100g,6490
2021-06-11,상추,100g,11857
2021-06-11,오이,10개,8710
2021-06-11,무,1개,1367
2021-06-11,당근,1kg,3006
2021-06-11,양파,1kg,1843
2021-06-11,대파,1kg,2921
2021-06-11,마늘,1kg,11487
2021-06-11,사과,10개,32333
2021-06-11,배,10개,44200
2021-06-14,배추,1포기,3157
2021-06-14,시금치,100g,6490
2021-06-14,상추,100g,11371
2021-06-14,오이,10개,8710
2021-06-14,무,1개,1367
2021-06-14,당근,1kg,3006
2021-06-14,양파,1kg,1843
2021-06-14,대파,1kg,2730
2021-06-14,마늘,1kg,11583
2021-06-14,사과,10개,32333
2021-06-14,배,10개,44200
2021-06-15,배추,1포기,3095
2021-06-15,시금치,100g,6490
2021-06-15,상추,100g,11371
2021-06-15,오이,10개,8710
2021-06-15,무,1개,1367
2021-06-15,당근,1kg,3006
2021-06-15,양파,1kg,1843
2021-06-15,대파,1kg,2921
2021-06-15,마늘,1kg,11583
2021-06-15,사과,10개,32333
2021-06-15,배,10개,44200
2021-06-16,배추,1포기,2979
2021-06-16,시금치,100g,6490
2021-06-16,상추,100g,11314
2021-06-16,오이,10개,8710
2021-06-16,무,1개,1483
2021-06-16,당근,1kg,3006
2021-06-16,양파,1kg,1843
2021-06-16,대파,1kg,2921
2021-06-16,마늘,1kg,11583
2021-06-16,사과,10개,32333
2021-06-16,배,10개,44200
2021-06-17,배추,1포기,2907
2021-06-17,시금치,100g,6490
2021-06-17,상추,100g,10743
2021-06-17,오이,10개,8710
2021-06-17,무,1개,1510
2021-06-17,당근,1kg,3006
2021-06-17,양파,1kg,1850
2021-06-17,대파,1kg,2720
2021-06-17,마늘,1kg,11583
2021-06-17,사과,10개,32333
2021-06-17,배,10개,44200
2021-06-18,배추,1포기,2907
2021-06-18,시금치,100g,6090
2021-06-18,상추,100g,10743
2021-06-18,오이,10개,8710
2021-06-18,무,1개,1420
2021-06-18,당근,1kg,2877
2021-06-18,양파,1kg,1850
2021-06-18,대파,1kg,2606
2021-06-18,마늘,1kg,11344
2021-06-18,사과,10개,32333
2021-06-18,배,10개,46090
2021-06-21,배추,1포기,2979
2021-06-21,시금치,100g,6415
2021-06-21,상추,100g,10657
2021-06-21,오이,10개,8710
2021-06-21,무,1개,1510
2021-06-21,당근,1kg,2949
2021-06-21,양파,1kg,1850
2021-06-21,대파,1kg,2660
2021-06-21,마늘,1kg,11487
2021-06-21,사과,10개,32333
2021-06-21,배,10개,46090
2021-06-22,배추,1포기,2931
2021-06-22,시금치,100g,6755
2021-06-22,상추,100g,10657
2021-06-22,오이,10개,8710
2021-06-22,무,1개,1608
2021-06-22,당근,1kg,2949
2021-06-22,양파,1kg,1829
2021-06-22,대파,1kg,2559
2021-06-22,마늘,1kg,11573
2021-06-22,사과,10개,32333
2021-06-22,배,10개,46090
2021-06-23,배추,1포기,2931
2021-06-23,시금치,100g,6755
2021-06-23,상추,100g,10800
2021-06-23,오이,10개,8710
2021-06-23,무,1개,1608
2021-06-23,당근,1kg,3163
2021-06-23,양파,1kg,1829
2021-06-23,대파,1kg,2573
2021-06-23,마늘,1kg,11573
2021-06-23,사과,10개,32333
2021-06-23,배,10개,46090
2021-06-24,배추,1포기,2973
2021-06-24,시금치,100g,6853
2021-06-24,상추,100g,10800
2021-06-24,오이,10개,9210
2021-06-24,무,1개,1648
2021-06-24,당근,1kg,3034
2021-06-24,양파,1kg,1877
2021-06-24,대파,1kg,2319
2021-06-24,마늘,1kg,11716
2021-06-24,사과,10개,30375
2021-06-24,배,10개,46090
2021-06-25,배추,1포기,2805
2021-06-25,시금치,100g,6170
2021-06-25,상추,100g,10800
2021-06-25,오이,10개,9210
2021-06-25,무,1개,1648
2021-06-25,당근,1kg,3034
2021-06-25,양파,1kg,1877
2021-06-25,대파,1kg,2319
2021-06-25,마늘,1kg,11239
2021-06-25,사과,10개,30375
2021-06-25,배,10개,46090
2021-06-28,배추,1포기,2882
2021-06-28,시금치,100g,6853
2021-06-28,상추,100g,10729
2021-06-28,오이,10개,9210
2021-06-28,무,1개,1648
2021-06-28,당근,1kg,3034
2021-06-28,양파,1kg,1867
2021-06-28,대파,1kg,2286
2021-06-28,마늘,1kg,11239
2021-06-28,사과,10개,30375
2021-06-28,배,10개,46090
2021-06-29,배추,1포기,2910
2021-06-29,시금치,100g,7148
2021-06-29,상추,100g,10729
2021-06-29,오이,10개,9210
2021-06-29,무,1개,1648
2021-06-29,당근,1kg,3034
2021-06-29,양파,1kg,1829
2021-06-29,대파,1kg,2286
2021-06-29,마늘,1kg,11096
2021-06-29,사과,10개,30375
2021-06-29,배,10개,46090
2021-06-30,배추,1포기,2910
2021-06-30,시금치,100g,7440
2021-06-30,상추,100g,10729
2021-06-30,오이,10개,9210
2021-06-30,무,1개,1648
2021-06-30,당근,1kg,3034
2021-06-30,양파,1kg,1867
2021-06-30,대파,1kg,2286
2021-06-30,마늘,1kg,11573
2021-06-30,사과,10개,30375
2021-06-30,배,10개,46090
2021-07-01,배추,1포기,2972
2021-07-01,시금치,100g,7358
2021-07-01,상추,100g,11100
2021-07-01,오이,10개,8710
2021-07-01,무,1개,1612
2021-07-01,당근,1kg,3034
2021-07-01,양파,1kg,1889
2021-07-01,대파,1kg,2147
2021-07-01,마늘,1kg,11573
2021-07-01,사과,10개,30375
2021-07-01,배,10개,46090
2021-07-02,배추,1포기,2972
2021-07-02,시금치,100g,7130
2021-07-02,상추,100g,10700
2021-07-02,오이,10개,8710
2021-07-02,무,1개,1580
2021-07-02,당근,1kg,3034
2021-07-02,양파,1kg,1889
2021-07-02,대파,1kg,2147
2021-07-02,마늘,1kg,11573
2021-07-02,사과,10개,30375
2021-07-02,배,10개,46090
2021-07-05,배추,1포기,3172
2021-07-05,시금치,100g,7698
2021-07-05,상추,100g,11171
2021-07-05,오이,10개,8710
2021-07-05,무,1개,1580
2021-07-05,당근,1kg,3034
2021-07-05,양파,1kg,1889
2021-07-05,대파,1kg,2104
2021-07-05,마늘,1kg,11573
2021-07-05,사과,10개,30375
2021-07-05,배,10개,47645
2021-07-06,배추,1포기,3058
2021-07-06,시금치,100g,7823
2021-07-06,상추,100g,10886
2021-07-06,오이,10개,8710
2021-07-06,무,1개,1614
2021-07-06,당근,1kg,3034
2021-07-06,양파,1kg,1889
2021-07-06,대파,1kg,2127
2021-07-06,마늘,1kg,11573
2021-07-06,사과,10개,30375
2021-07-06,배,10개,48495
2021-07-07,배추,1포기,3003
2021-07-07,시금치,100g,7823
2021-07-07,상추,100g,11171
2021-07-07,오이,10개,8710
2021-07-07,무,1개,1614
2021-07-07,당근,1kg,3034
2021-07-07,양파,1kg,1889
2021-07-07,대파,1kg,2127
2021-07-07,마늘,1kg,11573
2021-07-07,사과,10개,30375
2021-07-07,배,10개,50995
2021-07-08,배추,1포기,3258
2021-07-08,시금치,100g,8163
2021-07-08,상추,100g,11286
2021-07-08,오이,10개,9210
2021-07-08,무,1개,1761
2021-07-08,당근,1kg,3034
2021-07-08,양파,1kg,1946
2021-07-08,대파,1kg,2161
2021-07-08,마늘,1kg,11477
2021-07-08,사과,10개,29750
2021-07-08,배,10개,50995
2021-07-09,배추,1포기,3104
2021-07-09,시금치,100g,7703
2021-07-09,상추,100g,11343
2021-07-09,오이,10개,9210
2021-07-09,무,1개,1761
2021-07-09,당근,1kg,3034
2021-07-09,양파,1kg,1946
2021-07-09,대파,1kg,2219
2021-07-09,마늘,1kg,11477
2021-07-09,사과,10개,30375
2021-07-09,배,10개,50995
2021-07-12,배추,1포기,3013
2021-07-12,시금치,100g,8305
2021-07-12,상추,100g,11271
2021-07-12,오이,10개,9210
2021-07-12,무,1개,1761
2021-07-12,당근,1kg,2991
2021-07-12,양파,1kg,1946
2021-07-12,대파,1kg,2219
2021-07-12,마늘,1kg,11477
2021-07-12,사과,10개,30375
2021-07-12,배,10개,50995
2021-07-13,배추,1포기,3026
2021-07-13,시금치,100g,8468
2021-07-13,상추,100g,11329
2021-07-13,오이,10개,9210
2021-07-13,무,1개,1761
2021-07-13,당근,1kg,2991
2021-07-13,양파,1kg,1946
2021-07-13,대파,1kg,2219
2021-07-13,마늘,1kg,11620
2021-07-13,사과,10개,30375
2021-07-13,배,10개,50995
2021-07-14,배추,1포기,2994
2021-07-14,시금치,100g,8468
2021-07-14,상추,100g,11329
2021-07-14,오이,10개,9210
2021-07-14,무,1개,1761
2021-07-14,당근,1kg,2991
2021-07-14,양파,1kg,1946
2021-07-14,대파,1kg,2219
2021-07-14,마늘,1kg,11620
2021-07-14,사과,10개,30375
2021-07-14,배,10개,50995
2021-07-15,배추,1포기,3088
2021-07-15,시금치,100g,7790
2021-07-15,상추,100g,11600
2021-07-15,오이,10개,8710
2021-07-15,무,1개,1644
2021-07-15,당근,1kg,2891
2021-07-15,양파,1kg,1960
2021-07-15,대파,1kg,2134
2021-07-15,마늘,1kg,12206
2021-07-15,사과,10개,32333
2021-07-15,배,10개,50995
2021-07-16,배추,1포기,3240
2021-07-16,시금치,100g,7790
2021-07-16,상추,100g,12071
2021-07-16,오이,10개,8710
2021-07-16,무,1개,1616
2021-07-16,당근,1kg,2891
2021-07-16,양파,1kg,1921
2021-07-16,대파,1kg,2134
2021-07-16,마늘,1kg,12159
2021-07-16,사과,10개,32333
2021-07-16,배,10개,51820
2021-07-19,배추,1포기,3263
2021-07-19,시금치,100g,7790
2021-07-19,상추,100g,12829
2021-07-19,오이,10개,8710
2021-07-19,무,1개,1687
2021-07-19,당근,1kg,2834
2021-07-19,양파,1kg,1874
2021-07-19,대파,1kg,1950
2021-07-19,마늘,1kg,12254
2021-07-19,사과,10개,32333
2021-07-19,배,10개,51820
2021-07-20,배추,1포기,3597
2021-07-20,시금치,100g,8384
2021-07-20,상추,100g,13186
2021-07-20,오이,10개,8710
2021-07-20,무,1개,1687
2021-07-20,당근,1kg,2949
2021-07-20,양파,1kg,1864
2021-07-20,대파,1kg,1999
2021-07-20,마늘,1kg,12254
2021-07-20,사과,10개,32333
2021-07-20,배,10개,51820
2021-07-21,배추,1포기,3597
2021-07-21,시금치,100g,8384
2021-07-21,상추,100g,13186
2021-07-21,오이,10개,8710
2021-07-21,무,1개,1688
2021-07-21,당근,1kg,2949
2021-07-21,양파,1kg,1864
2021-07-21,대파,1kg,2021
2021-07-21,마늘,1kg,12326
2021-07-21,사과,10개,32333
2021-07-21,배,10개,51820
2021-07-22,배추,1포기,3597
2021-07-22,시금치,100g,9928
2021-07-22,상추,100g,15871
2021-07-22,오이,10개,10460
2021-07-22,무,1개,1688
2021-07-22,당근,1kg,2949
2021-07-22,양파,1kg,1807
2021-07-22,대파,1kg,1936
2021-07-22,마늘,1kg,12326
2021-07-22,사과,10개,32333
2021-07-22,배,10개,51820
2021-07-23,배추,1포기,3280
2021-07-23,시금치,100g,9844
2021-07-23,상추,100g,15871
2021-07-23,오이,10개,10460
2021-07-23,무,1개,1672
2021-07-23,당근,1kg,2949
2021-07-23,양파,1kg,1807
2021-07-23,대파,1kg,1957
2021-07-23,마늘,1kg,12326
2021-07-23,사과,10개,32333
2021-07-23,배,10개,51820
2021-07-26,배추,1포기,3280
2021-07-26,시금치,100g,9844
2021-07-26,상추,100g,16571
2021-07-26,오이,10개,10460
2021-07-26,무,1개,1672
2021-07-26,당근,1kg,2949
2021-07-26,양파,1kg,1854
2021-07-26,대파,1kg,1886
2021-07-26,마늘,1kg,12326
2021-07-26,사과,10개,32333
2021-07-26,배,10개,51820
2021-07-27,배추,1포기,3300
2021-07-27,시금치,100g,12385
2021-07-27,상추,100g,16686
2021-07-27,오이,10개,10460
2021-07-27,무,1개,1490
2021-07-27,당근,1kg,2877
2021-07-27,양파,1kg,1854
2021-07-27,대파,1kg,1863
2021-07-27,마늘,1kg,12454
2021-07-27,사과,10개,32333
2021-07-27,배,10개,51820
2021-07-28,배추,1포기,3140
2021-07-28,시금치,100g,12553
2021-07-28,상추,100g,16686
2021-07-28,오이,10개,10460
2021-07-28,무,1개,2070
2021-07-28,당근,1kg,2877
2021-07-28,양파,1kg,1854
2021-07-28,대파,1kg,1863
2021-07-28,마늘,1kg,12454
2021-07-28,사과,10개,28323
2021-07-28,배,10개,51820
2021-07-29,배추,1포기,3696
2021-07-29,시금치,100g,16738
2021-07-29,상추,100g,16214
2021-07-29,오이,10개,10460
2021-07-29,무,1개,2038
2021-07-29,당근,1kg,2891
2021-07-29,양파,1kg,1821
2021-07-29,대파,1kg,1917
2021-07-29,마늘,1kg,12166
2021-07-29,사과,10개,28323
2021-07-29,배,10개,53100
2021-07-30,배추,1포기,3754
2021-07-30,시금치,100g,16738
2021-07-30,상추,100g,15629
2021-07-30,오이,10개,10460
2021-07-30,무,1개,2038
2021-07-30,당근,1kg,2891
